device,ain,sensor,voltage,measurement,timestamp
T7,AIN48,LoadCell,3.612321233958937e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN49,LoadCell,-3.226397529942915e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN51,LoadCell,6.452475645346567e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN50,LoadCell,-1.6844922356540337e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN48,LoadCell,6.988948734942824e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN49,LoadCell,-4.3277585064060986e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN51,LoadCell,4.4959248043596745e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN50,LoadCell,-3.1634626793675125e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN48,LoadCell,3.138961983495392e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN49,LoadCell,-2.691450936254114e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN51,LoadCell,5.9475591115187854e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN50,LoadCell,-3.792811912717298e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN48,LoadCell,4.022565553896129e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN49,LoadCell,-2.8173206374049187e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN51,LoadCell,4.87461184093263e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN50,LoadCell,-3.60400699719321e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN48,LoadCell,4.7483827074756846e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN49,LoadCell,-3.415202445467003e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN51,LoadCell,3.991008270531893e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN50,LoadCell,-4.233356230542995e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN48,LoadCell,6.51559021207504e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN49,LoadCell,-2.0621017029043287e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN51,LoadCell,4.87461184093263e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN50,LoadCell,-3.5725395719055086e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN48,LoadCell,5.063955541118048e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN49,LoadCell,-2.7543857868295163e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN51,LoadCell,6.010673678247258e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN50,LoadCell,-2.5341136279166676e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN48,LoadCell,4.5905966544523835e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN49,LoadCell,-7.12836190359667e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN51,LoadCell,6.420918361982331e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN50,LoadCell,-3.3522675948916e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN48,LoadCell,3.517649383866228e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN49,LoadCell,-5.6493918236810714e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN51,LoadCell,4.4012529542669654e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN50,LoadCell,-2.0621017029043287e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN48,LoadCell,2.3815877284505405e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN49,LoadCell,-3.981616464443505e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN51,LoadCell,6.452475645346567e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN50,LoadCell,-1.0236756679660175e-05,sensor_data,2026-01-22 22:04:05.468
T7,AIN48,LoadCell,6.105345528339967e-05,sensor_data,2026-01-22 22:04:05.468
T7,AIN49,LoadCell,-4.076019104104489e-05,sensor_data,2026-01-22 22:04:05.468
T7,AIN51,LoadCell,6.641819345531985e-05,sensor_data,2026-01-22 22:04:05.468
T7,AIN50,LoadCell,-2.2509064365294762e-05,sensor_data,2026-01-22 22:04:05.468
T7,AIN48,LoadCell,3.8647791370749474e-05,sensor_data,2026-01-22 22:04:05.468
T7,AIN49,LoadCell,-6.278741057030857e-05,sensor_data,2026-01-22 22:04:05.468
T7,AIN51,LoadCell,2.3184731617220677e-05,sensor_data,2026-01-22 22:04:05.468
T7,AIN50,LoadCell,-3.792811912717298e-05,sensor_data,2026-01-22 22:04:05.468
T7,AIN48,LoadCell,5.631986277876422e-05,sensor_data,2026-01-22 22:04:05.468
T7,AIN49,LoadCell,-6.341675907606259e-05,sensor_data,2026-01-22 22:04:05.468
T7,AIN51,LoadCell,5.9475591115187854e-05,sensor_data,2026-01-22 22:04:05.468
T7,AIN50,LoadCell,-3.069060403504409e-05,sensor_data,2026-01-22 22:04:05.468
T7,AIN48,LoadCell,2.854946615116205e-05,sensor_data,2026-01-22 22:04:05.468
T7,AIN49,LoadCell,-2.2509064365294762e-05,sensor_data,2026-01-22 22:04:05.468
T7,AIN51,LoadCell,6.894276884850115e-05,sensor_data,2026-01-22 22:04:05.468
T7,AIN50,LoadCell,-2.4397111701546237e-05,sensor_data,2026-01-22 22:04:05.483
T7,AIN48,LoadCell,4.685268140747212e-05,sensor_data,2026-01-22 22:04:05.483
T7,AIN49,LoadCell,-3.5725395719055086e-05,sensor_data,2026-01-22 22:04:05.483
T7,AIN51,LoadCell,6.263131945161149e-05,sensor_data,2026-01-22 22:04:05.483
T7,AIN50,LoadCell,-4.5480308472178876e-05,sensor_data,2026-01-22 22:04:05.483
T7,AIN48,LoadCell,4.085680120624602e-05,sensor_data,2026-01-22 22:04:05.483
T7,AIN49,LoadCell,-4.3277585064060986e-05,sensor_data,2026-01-22 22:04:05.483
T7,AIN51,LoadCell,6.231574661796913e-05,sensor_data,2026-01-22 22:04:05.483
T7,AIN50,LoadCell,-6.0270012909313664e-05,sensor_data,2026-01-22 22:04:05.483
T7,AIN48,LoadCell,6.799605034757406e-05,sensor_data,2026-01-22 22:04:05.483
T7,AIN49,LoadCell,-4.453628571354784e-05,sensor_data,2026-01-22 22:04:05.483
T7,AIN51,LoadCell,5.0008409743895754e-05,sensor_data,2026-01-22 22:04:05.483
T7,AIN50,LoadCell,-3.320800169603899e-05,sensor_data,2026-01-22 22:04:05.514
T7,AIN48,LoadCell,2.9811757485731505e-05,sensor_data,2026-01-22 22:04:05.514
T7,AIN49,LoadCell,-6.530480459332466e-05,sensor_data,2026-01-22 22:04:05.514
T7,AIN51,LoadCell,3.991008270531893e-05,sensor_data,2026-01-22 22:04:05.514
T7,AIN50,LoadCell,-3.131995254079811e-05,sensor_data,2026-01-22 22:04:05.514
T7,AIN48,LoadCell,4.4959248043596745e-05,sensor_data,2026-01-22 22:04:05.514
T7,AIN49,LoadCell,-5.020042590331286e-05,sensor_data,2026-01-22 22:04:05.514
T7,AIN51,LoadCell,4.369695670902729e-05,sensor_data,2026-01-22 22:04:05.514
T7,AIN50,LoadCell,-5.586456973105669e-05,sensor_data,2026-01-22 22:04:05.514
T7,AIN48,LoadCell,2.823389513650909e-05,sensor_data,2026-01-22 22:04:05.514
T7,AIN49,LoadCell,-4.233356230542995e-05,sensor_data,2026-01-22 22:04:05.514
T7,AIN51,LoadCell,2.634045813465491e-05,sensor_data,2026-01-22 22:04:05.514
T7,AIN50,LoadCell,-2.313841469003819e-05,sensor_data,2026-01-22 22:04:05.514
T7,AIN48,LoadCell,5.347971091396175e-05,sensor_data,2026-01-22 22:04:05.514
T7,AIN49,LoadCell,-4.3592259316938e-05,sensor_data,2026-01-22 22:04:05.514
T7,AIN51,LoadCell,6.704933184664696e-05,sensor_data,2026-01-22 22:04:05.514
T7,AIN50,LoadCell,-4.579498272505589e-05,sensor_data,2026-01-22 22:04:05.514
T7,AIN48,LoadCell,3.170519266859628e-05,sensor_data,2026-01-22 22:04:05.514
T7,AIN49,LoadCell,-3.824279338004999e-05,sensor_data,2026-01-22 22:04:05.514
T7,AIN51,LoadCell,3.32830568368081e-05,sensor_data,2026-01-22 22:04:05.514
T7,AIN50,LoadCell,-3.289332744316198e-05,sensor_data,2026-01-22 22:04:05.514
T7,AIN48,LoadCell,2.7287176635582e-05,sensor_data,2026-01-22 22:04:05.514
T7,AIN49,LoadCell,-7.852113776607439e-05,sensor_data,2026-01-22 22:04:05.514
T7,AIN51,LoadCell,4.27502382081002e-05,sensor_data,2026-01-22 22:04:05.514
T7,AIN50,LoadCell,-2.9117230951669626e-05,sensor_data,2026-01-22 22:04:05.529
T7,AIN48,LoadCell,7.493865268770605e-05,sensor_data,2026-01-22 22:04:05.529
T7,AIN49,LoadCell,-1.3068827684037387e-05,sensor_data,2026-01-22 22:04:05.529
T7,AIN51,LoadCell,5.253299241303466e-05,sensor_data,2026-01-22 22:04:05.529
T7,AIN50,LoadCell,-2.6599835109664127e-05,sensor_data,2026-01-22 22:04:05.529
T7,AIN48,LoadCell,2.7602749469224364e-05,sensor_data,2026-01-22 22:04:05.529
T7,AIN49,LoadCell,-2.2823740437161177e-05,sensor_data,2026-01-22 22:04:05.529
T7,AIN51,LoadCell,5.379528374760412e-05,sensor_data,2026-01-22 22:04:05.529
T7,AIN50,LoadCell,-4.201888805255294e-05,sensor_data,2026-01-22 22:04:05.529
T7,AIN48,LoadCell,3.580763950594701e-05,sensor_data,2026-01-22 22:04:05.529
T7,AIN49,LoadCell,-4.7053679736563936e-05,sensor_data,2026-01-22 22:04:05.529
T7,AIN51,LoadCell,6.231574661796913e-05,sensor_data,2026-01-22 22:04:05.529
T7,AIN50,LoadCell,-4.453628571354784e-05,sensor_data,2026-01-22 22:04:05.552
T7,AIN48,LoadCell,5.2848565246677026e-05,sensor_data,2026-01-22 22:04:05.552
T7,AIN49,LoadCell,-3.698409636854194e-05,sensor_data,2026-01-22 22:04:05.552
T7,AIN51,LoadCell,3.612321233958937e-05,sensor_data,2026-01-22 22:04:05.552
T7,AIN50,LoadCell,-2.4082437448669225e-05,sensor_data,2026-01-22 22:04:05.552
T7,AIN48,LoadCell,3.7385503674158826e-05,sensor_data,2026-01-22 22:04:05.552
T7,AIN49,LoadCell,-2.7543857868295163e-05,sensor_data,2026-01-22 22:04:05.552
T7,AIN51,LoadCell,4.7483827074756846e-05,sensor_data,2026-01-22 22:04:05.552
T7,AIN50,LoadCell,-3.478137296042405e-05,sensor_data,2026-01-22 22:04:05.552
T7,AIN48,LoadCell,5.411085658124648e-05,sensor_data,2026-01-22 22:04:05.552
T7,AIN49,LoadCell,-5.775261524831876e-05,sensor_data,2026-01-22 22:04:05.552
T7,AIN51,LoadCell,4.5905966544523835e-05,sensor_data,2026-01-22 22:04:05.552
T7,AIN50,LoadCell,-5.1459126552799717e-05,sensor_data,2026-01-22 22:04:05.552
T7,AIN48,LoadCell,6.263131945161149e-05,sensor_data,2026-01-22 22:04:05.552
T7,AIN49,LoadCell,-4.013083889731206e-05,sensor_data,2026-01-22 22:04:05.552
T7,AIN51,LoadCell,5.253299241303466e-05,sensor_data,2026-01-22 22:04:05.552
T7,AIN50,LoadCell,-1.6844922356540337e-05,sensor_data,2026-01-22 22:04:05.582
T7,AIN48,LoadCell,5.568871711147949e-05,sensor_data,2026-01-22 22:04:05.582
T7,AIN49,LoadCell,-4.453628571354784e-05,sensor_data,2026-01-22 22:04:05.582
T7,AIN51,LoadCell,5.127070107846521e-05,sensor_data,2026-01-22 22:04:05.582
T7,AIN50,LoadCell,-3.1634626793675125e-05,sensor_data,2026-01-22 22:04:05.582
T7,AIN48,LoadCell,4.432810237631202e-05,sensor_data,2026-01-22 22:04:05.582
T7,AIN49,LoadCell,-2.9117230951669626e-05,sensor_data,2026-01-22 22:04:05.582
T7,AIN51,LoadCell,1.7504422430647537e-05,sensor_data,2026-01-22 22:04:05.582
T7,AIN50,LoadCell,-2.6599835109664127e-05,sensor_data,2026-01-22 22:04:05.582
T7,AIN48,LoadCell,4.2434665374457836e-05,sensor_data,2026-01-22 22:04:05.582
T7,AIN49,LoadCell,-5.554989547817968e-05,sensor_data,2026-01-22 22:04:05.582
T7,AIN51,LoadCell,4.6537108573829755e-05,sensor_data,2026-01-22 22:04:05.582
T7,AIN50,LoadCell,-3.446669870754704e-05,sensor_data,2026-01-22 22:04:05.582
T7,AIN48,LoadCell,5.127070107846521e-05,sensor_data,2026-01-22 22:04:05.582
T7,AIN49,LoadCell,-4.233356230542995e-05,sensor_data,2026-01-22 22:04:05.582
T7,AIN51,LoadCell,5.537314427783713e-05,sensor_data,2026-01-22 22:04:05.582
T7,AIN50,LoadCell,-3.509604721330106e-05,sensor_data,2026-01-22 22:04:05.582
T7,AIN48,LoadCell,4.464367520995438e-05,sensor_data,2026-01-22 22:04:05.582
T7,AIN49,LoadCell,-4.013083889731206e-05,sensor_data,2026-01-22 22:04:05.582
T7,AIN51,LoadCell,3.5492066672304645e-05,sensor_data,2026-01-22 22:04:05.582
T7,AIN50,LoadCell,-4.1704213799675927e-05,sensor_data,2026-01-22 22:04:05.582
T7,AIN48,LoadCell,-1.6717086737116915e-07,sensor_data,2026-01-22 22:04:05.582
T7,AIN49,LoadCell,-3.729877062141895e-05,sensor_data,2026-01-22 22:04:05.582
T7,AIN51,LoadCell,5.4426429414888844e-05,sensor_data,2026-01-22 22:04:05.582
T7,AIN50,LoadCell,-3.006125371030066e-05,sensor_data,2026-01-22 22:04:05.597
T7,AIN48,LoadCell,7.935667235869914e-05,sensor_data,2026-01-22 22:04:05.597
T7,AIN49,LoadCell,-3.320800169603899e-05,sensor_data,2026-01-22 22:04:05.597
T7,AIN51,LoadCell,4.2434665374457836e-05,sensor_data,2026-01-22 22:04:05.597
T7,AIN50,LoadCell,-2.8802556698792614e-05,sensor_data,2026-01-22 22:04:05.597
T7,AIN48,LoadCell,3.7385503674158826e-05,sensor_data,2026-01-22 22:04:05.597
T7,AIN49,LoadCell,-4.3592259316938e-05,sensor_data,2026-01-22 22:04:05.597
T7,AIN51,LoadCell,6.736490468028933e-05,sensor_data,2026-01-22 22:04:05.597
T7,AIN50,LoadCell,-2.9431905204546638e-05,sensor_data,2026-01-22 22:04:05.597
T7,AIN48,LoadCell,3.391420250409283e-05,sensor_data,2026-01-22 22:04:05.597
T7,AIN49,LoadCell,-2.7543857868295163e-05,sensor_data,2026-01-22 22:04:05.597
T7,AIN51,LoadCell,3.233633833588101e-05,sensor_data,2026-01-22 22:04:05.597
T7,AIN50,LoadCell,-5.8381963754072785e-05,sensor_data,2026-01-22 22:04:05.597
T7,AIN48,LoadCell,2.7287176635582e-05,sensor_data,2026-01-22 22:04:05.597
T7,AIN49,LoadCell,-3.289332744316198e-05,sensor_data,2026-01-22 22:04:05.597
T7,AIN51,LoadCell,6.862719601485878e-05,sensor_data,2026-01-22 22:04:05.597
T7,AIN50,LoadCell,-3.069060403504409e-05,sensor_data,2026-01-22 22:04:05.613
T7,AIN48,LoadCell,6.957391451578587e-05,sensor_data,2026-01-22 22:04:05.613
T7,AIN49,LoadCell,-2.59704847849207e-05,sensor_data,2026-01-22 22:04:05.613
T7,AIN51,LoadCell,4.559039371088147e-05,sensor_data,2026-01-22 22:04:05.613
T7,AIN50,LoadCell,-2.6285159037797712e-05,sensor_data,2026-01-22 22:04:05.613
T7,AIN48,LoadCell,5.032398257753812e-05,sensor_data,2026-01-22 22:04:05.613
T7,AIN49,LoadCell,-3.415202445467003e-05,sensor_data,2026-01-22 22:04:05.613
T7,AIN51,LoadCell,6.484032928710803e-05,sensor_data,2026-01-22 22:04:05.613
T7,AIN50,LoadCell,-3.9501490391558036e-05,sensor_data,2026-01-22 22:04:05.613
T7,AIN48,LoadCell,4.937726407661103e-05,sensor_data,2026-01-22 22:04:05.613
T7,AIN49,LoadCell,-2.8802556698792614e-05,sensor_data,2026-01-22 22:04:05.613
T7,AIN51,LoadCell,6.263131945161149e-05,sensor_data,2026-01-22 22:04:05.613
T7,AIN50,LoadCell,-3.320800169603899e-05,sensor_data,2026-01-22 22:04:05.643
T7,AIN48,LoadCell,5.758215411333367e-05,sensor_data,2026-01-22 22:04:05.643
T7,AIN49,LoadCell,-6.184338417369872e-05,sensor_data,2026-01-22 22:04:05.643
T7,AIN51,LoadCell,5.6951008446048945e-05,sensor_data,2026-01-22 22:04:05.643
T7,AIN50,LoadCell,-4.201888805255294e-05,sensor_data,2026-01-22 22:04:05.643
T7,AIN48,LoadCell,9.292629692936316e-05,sensor_data,2026-01-22 22:04:05.643
T7,AIN49,LoadCell,-3.698409636854194e-05,sensor_data,2026-01-22 22:04:05.643
T7,AIN51,LoadCell,4.969283691025339e-05,sensor_data,2026-01-22 22:04:05.643
T7,AIN50,LoadCell,-3.1949301046552137e-05,sensor_data,2026-01-22 22:04:05.643
T7,AIN48,LoadCell,4.87461184093263e-05,sensor_data,2026-01-22 22:04:05.643
T7,AIN49,LoadCell,-3.1634626793675125e-05,sensor_data,2026-01-22 22:04:05.643
T7,AIN51,LoadCell,5.568871711147949e-05,sensor_data,2026-01-22 22:04:05.643
T7,AIN50,LoadCell,-3.9501490391558036e-05,sensor_data,2026-01-22 22:04:05.644
T7,AIN48,LoadCell,4.117237403988838e-05,sensor_data,2026-01-22 22:04:05.644
T7,AIN49,LoadCell,-3.666942211566493e-05,sensor_data,2026-01-22 22:04:05.644
T7,AIN51,LoadCell,7.556979835499078e-05,sensor_data,2026-01-22 22:04:05.644
T7,AIN50,LoadCell,-3.415202445467003e-05,sensor_data,2026-01-22 22:04:05.644
T7,AIN48,LoadCell,4.180351970717311e-05,sensor_data,2026-01-22 22:04:05.644
T7,AIN49,LoadCell,-3.257864955230616e-05,sensor_data,2026-01-22 22:04:05.644
T7,AIN51,LoadCell,5.979116394883022e-05,sensor_data,2026-01-22 22:04:05.644
T7,AIN50,LoadCell,-4.799770613317378e-05,sensor_data,2026-01-22 22:04:05.644
T7,AIN48,LoadCell,4.1487946873530746e-05,sensor_data,2026-01-22 22:04:05.644
T7,AIN49,LoadCell,-4.988575165043585e-05,sensor_data,2026-01-22 22:04:05.644
T7,AIN51,LoadCell,5.1901846745749936e-05,sensor_data,2026-01-22 22:04:05.644
T7,AIN50,LoadCell,-6.0270012909313664e-05,sensor_data,2026-01-22 22:04:05.675
T7,AIN48,LoadCell,1.4033123079570942e-05,sensor_data,2026-01-22 22:04:05.675
T7,AIN49,LoadCell,-2.6285159037797712e-05,sensor_data,2026-01-22 22:04:05.675
T7,AIN51,LoadCell,5.22174195793923e-05,sensor_data,2026-01-22 22:04:05.675
T7,AIN50,LoadCell,-2.0621017029043287e-05,sensor_data,2026-01-22 22:04:05.675
T7,AIN48,LoadCell,6.736490468028933e-05,sensor_data,2026-01-22 22:04:05.675
T7,AIN49,LoadCell,-3.887214188580401e-05,sensor_data,2026-01-22 22:04:05.675
T7,AIN51,LoadCell,6.578704778803512e-05,sensor_data,2026-01-22 22:04:05.675
T7,AIN50,LoadCell,-3.3522675948916e-05,sensor_data,2026-01-22 22:04:05.675
T7,AIN48,LoadCell,3.9594509871676564e-05,sensor_data,2026-01-22 22:04:05.675
T7,AIN49,LoadCell,-2.3767763195792213e-05,sensor_data,2026-01-22 22:04:05.675
T7,AIN51,LoadCell,5.6004289945121855e-05,sensor_data,2026-01-22 22:04:05.675
T7,AIN50,LoadCell,-2.5341136279166676e-05,sensor_data,2026-01-22 22:04:05.675
T7,AIN48,LoadCell,2.6024885301012546e-05,sensor_data,2026-01-22 22:04:05.675
T7,AIN49,LoadCell,-1.7474272681283765e-05,sensor_data,2026-01-22 22:04:05.675
T7,AIN51,LoadCell,6.010673678247258e-05,sensor_data,2026-01-22 22:04:05.675
T7,AIN50,LoadCell,-3.320800169603899e-05,sensor_data,2026-01-22 22:04:05.675
T7,AIN48,LoadCell,4.559039371088147e-05,sensor_data,2026-01-22 22:04:05.675
T7,AIN49,LoadCell,-2.34530889429152e-05,sensor_data,2026-01-22 22:04:05.675
T7,AIN51,LoadCell,5.411085658124648e-05,sensor_data,2026-01-22 22:04:05.675
T7,AIN50,LoadCell,-8.3487093434087e-06,sensor_data,2026-01-22 22:04:05.675
T7,AIN48,LoadCell,5.82132997806184e-05,sensor_data,2026-01-22 22:04:05.675
T7,AIN49,LoadCell,-4.013083889731206e-05,sensor_data,2026-01-22 22:04:05.675
T7,AIN51,LoadCell,6.200017378432676e-05,sensor_data,2026-01-22 22:04:05.675
T7,AIN50,LoadCell,-4.799770613317378e-05,sensor_data,2026-01-22 22:04:05.690
T7,AIN48,LoadCell,2.854946615116205e-05,sensor_data,2026-01-22 22:04:05.690
T7,AIN49,LoadCell,-3.3837350201793015e-05,sensor_data,2026-01-22 22:04:05.690
T7,AIN51,LoadCell,5.6004289945121855e-05,sensor_data,2026-01-22 22:04:05.690
T7,AIN50,LoadCell,-3.887214188580401e-05,sensor_data,2026-01-22 22:04:05.690
T7,AIN48,LoadCell,5.6004289945121855e-05,sensor_data,2026-01-22 22:04:05.690
T7,AIN49,LoadCell,-4.233356230542995e-05,sensor_data,2026-01-22 22:04:05.690
T7,AIN51,LoadCell,4.9061691242968664e-05,sensor_data,2026-01-22 22:04:05.690
T7,AIN50,LoadCell,-2.9117230951669626e-05,sensor_data,2026-01-22 22:04:05.690
T7,AIN48,LoadCell,4.27502382081002e-05,sensor_data,2026-01-22 22:04:05.690
T7,AIN49,LoadCell,-5.334717207006179e-05,sensor_data,2026-01-22 22:04:05.690
T7,AIN51,LoadCell,5.6951008446048945e-05,sensor_data,2026-01-22 22:04:05.690
T7,AIN50,LoadCell,-3.9501490391558036e-05,sensor_data,2026-01-22 22:04:05.706
T7,AIN48,LoadCell,2.7287176635582e-05,sensor_data,2026-01-22 22:04:05.706
T7,AIN49,LoadCell,-3.320800169603899e-05,sensor_data,2026-01-22 22:04:05.706
T7,AIN51,LoadCell,6.67337590130046e-05,sensor_data,2026-01-22 22:04:05.706
T7,AIN50,LoadCell,-4.3277585064060986e-05,sensor_data,2026-01-22 22:04:05.706
T7,AIN48,LoadCell,7.620094402227551e-05,sensor_data,2026-01-22 22:04:05.706
T7,AIN49,LoadCell,-1.936232001753524e-05,sensor_data,2026-01-22 22:04:05.706
T7,AIN51,LoadCell,5.4426429414888844e-05,sensor_data,2026-01-22 22:04:05.706
T7,AIN50,LoadCell,-3.257864955230616e-05,sensor_data,2026-01-22 22:04:05.706
T7,AIN48,LoadCell,3.2020765502238646e-05,sensor_data,2026-01-22 22:04:05.706
T7,AIN49,LoadCell,-3.981616464443505e-05,sensor_data,2026-01-22 22:04:05.706
T7,AIN51,LoadCell,6.547147495439276e-05,sensor_data,2026-01-22 22:04:05.706
T7,AIN50,LoadCell,-2.6285159037797712e-05,sensor_data,2026-01-22 22:04:05.722
T7,AIN48,LoadCell,4.180351970717311e-05,sensor_data,2026-01-22 22:04:05.722
T7,AIN49,LoadCell,-3.3837350201793015e-05,sensor_data,2026-01-22 22:04:05.722
T7,AIN51,LoadCell,4.085680120624602e-05,sensor_data,2026-01-22 22:04:05.722
T7,AIN50,LoadCell,-3.3837350201793015e-05,sensor_data,2026-01-22 22:04:05.722
T7,AIN48,LoadCell,4.369695670902729e-05,sensor_data,2026-01-22 22:04:05.722
T7,AIN49,LoadCell,-2.1250367353786714e-05,sensor_data,2026-01-22 22:04:05.722
T7,AIN51,LoadCell,4.8430545575683936e-05,sensor_data,2026-01-22 22:04:05.722
T7,AIN50,LoadCell,-2.313841469003819e-05,sensor_data,2026-01-22 22:04:05.722
T7,AIN48,LoadCell,6.010673678247258e-05,sensor_data,2026-01-22 22:04:05.722
T7,AIN49,LoadCell,-6.247273267945275e-05,sensor_data,2026-01-22 22:04:05.722
T7,AIN51,LoadCell,5.22174195793923e-05,sensor_data,2026-01-22 22:04:05.722
T7,AIN50,LoadCell,-4.1389539546798915e-05,sensor_data,2026-01-22 22:04:05.738
T7,AIN48,LoadCell,4.685268140747212e-05,sensor_data,2026-01-22 22:04:05.738
T7,AIN49,LoadCell,-3.698409636854194e-05,sensor_data,2026-01-22 22:04:05.738
T7,AIN51,LoadCell,5.127070107846521e-05,sensor_data,2026-01-22 22:04:05.738
T7,AIN50,LoadCell,-4.6739005483686924e-05,sensor_data,2026-01-22 22:04:05.738
T7,AIN48,LoadCell,3.422977533773519e-05,sensor_data,2026-01-22 22:04:05.738
T7,AIN49,LoadCell,-4.7053679736563936e-05,sensor_data,2026-01-22 22:04:05.738
T7,AIN51,LoadCell,6.0422309616114944e-05,sensor_data,2026-01-22 22:04:05.738
T7,AIN50,LoadCell,-4.1704213799675927e-05,sensor_data,2026-01-22 22:04:05.738
T7,AIN48,LoadCell,3.8016649341443554e-05,sensor_data,2026-01-22 22:04:05.738
T7,AIN49,LoadCell,-1.558622534503229e-05,sensor_data,2026-01-22 22:04:05.738
T7,AIN51,LoadCell,5.758215411333367e-05,sensor_data,2026-01-22 22:04:05.738
T7,AIN50,LoadCell,-4.201888805255294e-05,sensor_data,2026-01-22 22:04:05.738
